Datetime,Water Level (m)
2025-05-04 12:00:00,0.65157664
2025-05-04 13:00:00,0.7159471
2025-05-04 14:00:00,0.5656817
2025-05-04 15:00:00,0.38140646
2025-05-04 16:00:00,0.17146865
2025-05-04 17:00:00,-0.03665549
2025-05-04 18:00:00,-0.24176161
2025-05-04 19:00:00,-0.42144075
2025-05-04 20:00:00,-0.54457945
2025-05-04 21:00:00,-0.49286816
2025-05-04 22:00:00,-0.26662713
2025-05-04 23:00:00,-0.023313295
2025-05-05 00:00:00,0.20765339
2025-05-05 01:00:00,0.3510432
2025-05-05 02:00:00,0.34062204
2025-05-05 03:00:00,0.18608448
2025-05-05 04:00:00,0.021173673
2025-05-05 05:00:00,-0.1454279
2025-05-05 06:00:00,-0.29917234
2025-05-05 07:00:00,-0.42363724
2025-05-05 08:00:00,-0.47258744
2025-05-05 09:00:00,-0.34558445
2025-05-05 10:00:00,-0.13007419
2025-05-05 11:00:00,0.122844115
2025-05-05 12:00:00,0.39094856
2025-05-05 13:00:00,0.6103764
2025-05-05 14:00:00,0.6938143
2025-05-05 15:00:00,0.6063193
2025-05-05 16:00:00,0.41576645
2025-05-05 17:00:00,0.20827296
2025-05-05 18:00:00,0.0014397384
2025-05-05 19:00:00,-0.20479637
2025-05-05 20:00:00,-0.3888278
2025-05-05 21:00:00,-0.5260859
2025-05-05 22:00:00,-0.5384404
2025-05-05 23:00:00,-0.34787378
2025-05-06 00:00:00,-0.11487388
2025-05-06 01:00:00,0.13159351
2025-05-06 02:00:00,0.34152585
2025-05-06 03:00:00,0.44402975
2025-05-06 04:00:00,0.37240204
2025-05-06 05:00:00,0.19416201
2025-05-06 06:00:00,0.011131768
2025-05-06 07:00:00,-0.17011431
2025-05-06 08:00:00,-0.32728067
2025-05-06 09:00:00,-0.43017676
2025-05-06 10:00:00,-0.39009857
2025-05-06 11:00:00,-0.18649028
2025-05-06 12:00:00,0.048767116
2025-05-06 13:00:00,0.31199774
2025-05-06 14:00:00,0.55427486
2025-05-06 15:00:00,0.68981975
2025-05-06 16:00:00,0.672071
2025-05-06 17:00:00,0.49521714
2025-05-06 18:00:00,0.28679863
2025-05-06 19:00:00,0.061365608
2025-05-06 20:00:00,-0.16232945
2025-05-06 21:00:00,-0.366855
2025-05-06 22:00:00,-0.5282565
2025-05-06 23:00:00,-0.57841074
2025-05-07 00:00:00,-0.36700693
2025-05-07 01:00:00,-0.10594871
2025-05-07 02:00:00,0.17716005
2025-05-07 03:00:00,0.43099925
2025-05-07 04:00:00,0.58165604
2025-05-07 05:00:00,0.53982496
2025-05-07 06:00:00,0.3659478
2025-05-07 07:00:00,0.16265579
2025-05-07 08:00:00,-0.032147232
2025-05-07 09:00:00,-0.215594
2025-05-07 10:00:00,-0.3567108
2025-05-07 11:00:00,-0.3788913
2025-05-07 12:00:00,-0.174509
2025-05-07 13:00:00,0.07774568
2025-05-07 14:00:00,0.3628654
2025-05-07 15:00:00,0.6194022
2025-05-07 16:00:00,0.76430094
2025-05-07 17:00:00,0.7711123
2025-05-07 18:00:00,0.58246577
2025-05-07 19:00:00,0.36030462
2025-05-07 20:00:00,0.115980364
2025-05-07 21:00:00,-0.12049131
2025-05-07 22:00:00,-0.341957
2025-05-07 23:00:00,-0.51715285
2025-05-08 00:00:00,-0.5475867
2025-05-08 01:00:00,-0.29663116
2025-05-08 02:00:00,-0.0034331114
2025-05-08 03:00:00,0.31801233
2025-05-08 04:00:00,0.5937403
2025-05-08 05:00:00,0.72613835
2025-05-08 06:00:00,0.6590093
2025-05-08 07:00:00,0.45078206
2025-05-08 08:00:00,0.22861409
2025-05-08 09:00:00,0.009509714
2025-05-08 10:00:00,-0.19876724
2025-05-08 11:00:00,-0.3726204
2025-05-08 12:00:00,-0.44352785
2025-05-08 13:00:00,-0.23651679
2025-05-08 14:00:00,0.045299944
2025-05-08 15:00:00,0.3720948
2025-05-08 16:00:00,0.67036176
2025-05-08 17:00:00,0.84042877
2025-05-08 18:00:00,0.77647215
2025-05-08 19:00:00,0.53209186
2025-05-08 20:00:00,0.2806431
2025-05-08 21:00:00,0.022945907
2025-05-08 22:00:00,-0.22535218
2025-05-08 23:00:00,-0.44663626
2025-05-09 00:00:00,-0.6048113
2025-05-09 01:00:00,-0.52701974
2025-05-09 02:00:00,-0.2345201
2025-05-09 03:00:00,0.093045644
2025-05-09 04:00:00,0.46754092
2025-05-09 05:00:00,0.75207806
2025-05-09 06:00:00,0.87042373
2025-05-09 07:00:00,0.71422666
2025-05-09 08:00:00,0.47890404
2025-05-09 09:00:00,0.22966905
2025-05-09 10:00:00,-0.015661275
2025-05-09 11:00:00,-0.24456796
2025-05-09 12:00:00,-0.43618342
2025-05-09 13:00:00,-0.47964823
2025-05-09 14:00:00,-0.21195234
2025-05-09 15:00:00,0.10865731
2025-05-09 16:00:00,0.46886325
2025-05-09 17:00:00,0.7642252
2025-05-09 18:00:00,0.8925208
2025-05-09 19:00:00,0.7272952
2025-05-09 20:00:00,0.47229216
2025-05-09 21:00:00,0.20227487
2025-05-09 22:00:00,-0.05975953
2025-05-09 23:00:00,-0.3108403
2025-05-10 00:00:00,-0.5303632
2025-05-10 01:00:00,-0.64268947
2025-05-10 02:00:00,-0.40735537
2025-05-10 03:00:00,-0.08261059
2025-05-10 04:00:00,0.30630952
2025-05-10 05:00:00,0.6843728
2025-05-10 06:00:00,0.946323
2025-05-10 07:00:00,0.9673349
2025-05-10 08:00:00,0.7196179
2025-05-10 09:00:00,0.4659284
2025-05-10 10:00:00,0.1965994
2025-05-10 11:00:00,-0.059083376
2025-05-10 12:00:00,-0.295169
